Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-07-22 10:00:00+00:00,35.013,24.413,54.30394,Cloudy
2023-07-22 11:00:00+00:00,33.213,25.413,63.72885,Rainy
2023-07-22 12:00:00+00:00,32.813,25.413,65.17802,Sunny
2023-07-22 13:00:00+00:00,32.063,25.613,68.80908,Cloudy
2023-07-22 14:00:00+00:00,31.513,25.713001,71.41163,Cloudy
2023-07-22 15:00:00+00:00,31.363,25.663,71.80997,Sunny
2023-07-22 16:00:00+00:00,30.763,25.463001,73.43181,Sunny
2023-07-22 17:00:00+00:00,30.363,24.913,72.71152,Sunny
2023-07-22 18:00:00+00:00,30.063,25.013,74.416275,Sunny
2023-07-22 19:00:00+00:00,29.863,25.113,75.72654,Sunny
2023-07-22 20:00:00+00:00,29.513,25.063,77.03855,Sunny
2023-07-22 21:00:00+00:00,29.113,25.013,78.60422,Sunny
2023-07-22 22:00:00+00:00,28.763,24.913,79.73663,Sunny
2023-07-22 23:00:00+00:00,28.413,24.913,81.37348,Sunny
2023-07-23 00:00:00+00:00,29.013,25.613,81.932915,Sunny
2023-07-23 01:00:00+00:00,29.713001,25.913,80.10006,Sunny
2023-07-23 02:00:00+00:00,30.663,26.163,76.98086,Sunny
