Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-07-22 23:00:00+00:00,25.293499,23.7435,91.14232,Cloudy
2023-07-23 00:00:00+00:00,25.9935,24.2435,90.100204,Cloudy
2023-07-23 01:00:00+00:00,26.8435,24.6435,87.77035,Sunny
2023-07-23 02:00:00+00:00,28.043499,24.9435,83.29414,Sunny
2023-07-23 03:00:00+00:00,29.043499,25.4935,81.21016,Sunny
2023-07-23 04:00:00+00:00,30.0935,25.6935,77.35377,Sunny
2023-07-23 05:00:00+00:00,31.0935,25.793499,73.48701,Rainy
2023-07-23 06:00:00+00:00,31.543499,25.4935,70.36524,Rainy
2023-07-23 07:00:00+00:00,32.2435,24.9435,65.45033,Rainy
2023-07-23 08:00:00+00:00,32.9435,25.293499,64.24302,Sunny
2023-07-23 09:00:00+00:00,32.9435,24.9435,62.91747,Sunny
2023-07-23 10:00:00+00:00,31.5935,24.9435,67.905716,Rainy
2023-07-23 11:00:00+00:00,29.8435,25.2435,76.40289,Rainy
2023-07-23 12:00:00+00:00,29.4435,25.3935,78.884605,Sunny
2023-07-23 13:00:00+00:00,28.9435,25.5935,82.168076,Cloudy
2023-07-23 14:00:00+00:00,27.8935,25.1935,85.28723,Rainy
2023-07-23 15:00:00+00:00,26.9935,24.5935,86.740234,Rainy
2023-07-23 16:00:00+00:00,26.4435,24.4435,88.7939,Sunny
2023-07-23 17:00:00+00:00,26.043499,24.3935,90.645195,Sunny
2023-07-23 18:00:00+00:00,25.8435,24.293499,91.176956,Sunny
2023-07-23 19:00:00+00:00,25.6435,24.1935,91.71308,Sunny
2023-07-23 20:00:00+00:00,25.4435,24.2435,93.08745,Sunny
2023-07-23 21:00:00+00:00,25.2435,24.2435,94.201256,Sunny
2023-07-23 22:00:00+00:00,24.9935,24.2435,95.61463,Sunny
2023-07-23 23:00:00+00:00,24.7435,24.1935,96.76137,Sunny
2023-07-24 00:00:00+00:00,25.8435,25.1435,95.92702,Sunny
2023-07-24 01:00:00+00:00,26.4935,25.4935,94.25345,Sunny
2023-07-24 02:00:00+00:00,27.543499,25.293499,87.56898,Cloudy
2023-07-24 03:00:00+00:00,28.2435,25.3435,84.31434,Rainy
2023-07-24 04:00:00+00:00,29.3935,25.6935,80.534546,Rainy
2023-07-24 05:00:00+00:00,30.4935,25.4435,74.48613,Rainy
2023-07-24 06:00:00+00:00,30.3435,25.043499,73.3615,Rainy
2023-07-24 07:00:00+00:00,31.1435,25.4935,71.98505,Rainy
2023-07-24 08:00:00+00:00,31.4435,25.3935,70.346985,Rainy
2023-07-24 09:00:00+00:00,31.0935,25.4935,72.19044,Rainy
2023-07-24 10:00:00+00:00,29.043499,24.9435,78.59449,Rainy
2023-07-24 11:00:00+00:00,29.7435,25.3435,77.302376,Rainy
2023-07-24 12:00:00+00:00,29.6935,25.4935,78.219475,Sunny
2023-07-24 13:00:00+00:00,28.8935,25.543499,82.162094,Cloudy
2023-07-24 14:00:00+00:00,27.5935,25.8935,90.478935,Cloudy
2023-07-24 15:00:00+00:00,27.2435,25.7435,91.53529,Cloudy
2023-07-24 16:00:00+00:00,27.043499,25.7435,92.615875,Cloudy
2023-07-24 17:00:00+00:00,27.043499,25.6935,92.34168,Sunny
2023-07-24 18:00:00+00:00,26.9435,25.2435,90.43517,Cloudy
2023-07-24 19:00:00+00:00,26.1435,24.793499,92.292274,Rainy
2023-07-24 20:00:00+00:00,25.8935,24.8935,94.22849,Rainy
2023-07-24 21:00:00+00:00,25.4435,24.3435,93.647095,Rainy
2023-07-24 22:00:00+00:00,25.3435,24.2435,93.64248,Cloudy
2023-07-24 23:00:00+00:00,24.9935,24.1935,95.32838,Cloudy
2023-07-25 00:00:00+00:00,26.1935,25.043499,93.40263,Sunny
2023-07-25 01:00:00+00:00,26.793499,25.1935,90.96523,Cloudy
2023-07-25 02:00:00+00:00,27.6935,25.2435,86.54636,Cloudy
2023-07-25 03:00:00+00:00,28.9435,25.293499,80.71618,Cloudy
2023-07-25 04:00:00+00:00,30.293499,25.3435,74.897964,Rainy
2023-07-25 05:00:00+00:00,31.1435,25.9435,73.93197,Rainy
2023-07-25 06:00:00+00:00,32.0435,26.1435,71.08402,Sunny
2023-07-25 07:00:00+00:00,32.6435,25.9435,67.90704,Cloudy
2023-07-25 08:00:00+00:00,32.0435,25.8435,69.83309,Rainy
2023-07-25 09:00:00+00:00,31.9435,26.043499,71.06617,Rainy
2023-07-25 10:00:00+00:00,32.6935,25.793499,67.11692,Rainy
2023-07-25 11:00:00+00:00,29.1435,24.9935,78.37454,Rainy
2023-07-25 12:00:00+00:00,30.4435,25.0935,73.16006,Rainy
2023-07-25 13:00:00+00:00,29.3435,25.4435,79.57737,Cloudy
2023-07-25 14:00:00+00:00,27.8435,25.4435,86.81791,Cloudy
2023-07-25 15:00:00+00:00,27.5935,25.4435,88.095436,Cloudy
2023-07-25 16:00:00+00:00,26.9435,25.793499,93.43808,Cloudy
2023-07-25 17:00:00+00:00,27.6935,25.5935,88.36564,Cloudy
2023-07-25 18:00:00+00:00,27.0935,25.6435,91.798256,Cloudy
2023-07-25 19:00:00+00:00,26.293499,25.5935,95.9404,Cloudy
2023-07-25 20:00:00+00:00,25.8935,25.543499,97.945755,Cloudy
2023-07-25 21:00:00+00:00,25.6935,25.1435,96.78383,Cloudy
2023-07-25 22:00:00+00:00,25.4935,24.3935,93.64938,Rainy
2023-07-25 23:00:00+00:00,24.9435,24.5935,97.93131,Rainy
2023-07-26 00:00:00+00:00,26.043499,25.0935,94.51595,Rainy
2023-07-26 01:00:00+00:00,26.3435,25.5935,95.65757,Cloudy
2023-07-26 02:00:00+00:00,26.9435,25.043499,89.364334,Cloudy
2023-07-26 03:00:00+00:00,28.4435,25.2435,82.844894,Sunny
2023-07-26 04:00:00+00:00,29.9935,25.4435,76.65317,Cloudy
2023-07-26 05:00:00+00:00,31.0935,25.9435,74.142914,Cloudy
2023-07-26 06:00:00+00:00,32.0935,25.8935,69.8423,Rainy
2023-07-26 07:00:00+00:00,32.3935,25.7435,68.06022,Cloudy
2023-07-26 08:00:00+00:00,32.6935,25.4935,65.93275,Cloudy
2023-07-26 09:00:00+00:00,33.2935,24.4935,60.056072,Cloudy
2023-07-26 10:00:00+00:00,30.7435,25.1435,72.12966,Rainy
2023-07-26 11:00:00+00:00,30.8935,24.6935,69.62001,Cloudy
2023-07-26 12:00:00+00:00,31.0935,24.6435,68.62483,Cloudy
2023-07-26 13:00:00+00:00,30.1935,24.793499,72.89985,Cloudy
2023-07-26 14:00:00+00:00,29.1435,25.043499,78.608505,Cloudy
2023-07-26 15:00:00+00:00,28.4935,24.9435,81.1412,Sunny
2023-07-26 16:00:00+00:00,28.1435,25.043499,83.30543,Sunny
2023-07-26 17:00:00+00:00,27.8935,25.0935,84.78078,Cloudy
2023-07-26 18:00:00+00:00,27.793499,25.0935,85.277145,Cloudy
2023-07-26 19:00:00+00:00,27.6435,25.1435,86.284454,Cloudy
2023-07-26 20:00:00+00:00,27.1935,24.9435,87.53871,Sunny
2023-07-26 21:00:00+00:00,26.6935,24.8935,89.88054,Sunny
2023-07-26 22:00:00+00:00,26.3435,24.7435,90.9363,Sunny
2023-07-26 23:00:00+00:00,26.043499,24.5935,91.73672,Sunny
2023-07-27 00:00:00+00:00,26.9435,25.6935,92.88572,Cloudy
2023-07-27 01:00:00+00:00,27.6935,26.1435,91.29204,Sunny
2023-07-27 02:00:00+00:00,28.7435,26.3935,87.156265,Cloudy
2023-07-27 03:00:00+00:00,30.1935,25.9435,78.05896,Cloudy
2023-07-27 04:00:00+00:00,31.293499,25.6935,72.22511,Sunny
2023-07-27 05:00:00+00:00,32.1435,25.3435,67.408394,Sunny
2023-07-27 06:00:00+00:00,32.4435,25.0935,65.29639,Sunny
2023-07-27 07:00:00+00:00,32.7935,25.1435,64.21166,Cloudy
2023-07-27 08:00:00+00:00,29.2435,25.0935,78.38868,Rainy
2023-07-27 09:00:00+00:00,30.2435,25.5935,76.23705,Rainy
2023-07-27 10:00:00+00:00,31.543499,26.043499,72.69731,Sunny
2023-07-27 11:00:00+00:00,31.1935,25.2435,70.72116,Rainy
2023-07-27 12:00:00+00:00,32.3435,24.6435,63.926033,Sunny
2023-07-27 13:00:00+00:00,30.9435,24.7435,69.62927,Cloudy
2023-07-27 14:00:00+00:00,30.043499,24.543499,72.43978,Cloudy
2023-07-27 15:00:00+00:00,28.6935,25.1935,81.408325,Cloudy
2023-07-27 16:00:00+00:00,28.1935,24.8435,82.078186,Cloudy
2023-07-27 17:00:00+00:00,26.6435,24.8935,90.14559,Rainy
2023-07-27 18:00:00+00:00,26.1435,25.043499,93.6791,Rainy
2023-07-27 19:00:00+00:00,26.1435,25.0935,93.95865,Rainy
2023-07-27 20:00:00+00:00,25.5935,24.8435,95.6338,Cloudy
2023-07-27 21:00:00+00:00,25.2435,24.4435,95.33689,Cloudy
2023-07-27 22:00:00+00:00,25.1435,24.4435,95.9062,Cloudy
2023-07-27 23:00:00+00:00,25.2435,24.6435,96.484436,Cloudy
2023-07-28 00:00:00+00:00,24.7435,23.3935,92.21451,Cloudy
2023-07-28 01:00:00+00:00,25.7435,24.3435,91.99424,Cloudy
2023-07-28 02:00:00+00:00,27.1435,24.9935,88.058075,Cloudy
2023-07-28 03:00:00+00:00,28.543499,25.543499,83.847084,Sunny
2023-07-28 04:00:00+00:00,30.0935,25.9935,78.740974,Sunny
2023-07-28 05:00:00+00:00,31.1435,26.043499,74.3708,Cloudy
2023-07-28 06:00:00+00:00,31.9435,25.6935,69.607925,Cloudy
2023-07-28 07:00:00+00:00,32.6435,25.043499,64.37186,Sunny
2023-07-28 08:00:00+00:00,31.1435,25.0935,70.29226,Rainy
2023-07-28 09:00:00+00:00,31.2435,25.4435,71.36387,Rainy
2023-07-28 10:00:00+00:00,31.4435,25.293499,69.92988,Rainy
2023-07-28 11:00:00+00:00,31.4935,24.793499,67.68399,Cloudy
2023-07-28 12:00:00+00:00,28.9935,25.1935,80.00533,Rainy
2023-07-28 13:00:00+00:00,28.9435,24.9935,79.28679,Cloudy
2023-07-28 14:00:00+00:00,27.6935,24.3435,82.0179,Cloudy
2023-07-28 15:00:00+00:00,27.2435,24.2435,83.703964,Cloudy
2023-07-28 16:00:00+00:00,27.1935,24.4935,85.21645,Cloudy
2023-07-28 17:00:00+00:00,26.7435,24.5935,88.02473,Cloudy
2023-07-28 18:00:00+00:00,26.3435,24.3435,88.786026,Rainy
2023-07-28 19:00:00+00:00,26.3435,24.3435,88.786026,Rainy
2023-07-28 20:00:00+00:00,26.043499,24.2435,89.83403,Cloudy
2023-07-28 21:00:00+00:00,25.8435,24.0935,90.0897,Cloudy
2023-07-28 22:00:00+00:00,25.793499,23.9435,89.54665,Cloudy
2023-07-28 23:00:00+00:00,25.6435,23.9435,90.34678,Cloudy
2023-07-29 00:00:00+00:00,24.6935,23.3435,92.21169,Rainy
2023-07-29 01:00:00+00:00,25.1935,23.6435,91.13597,Cloudy
2023-07-29 02:00:00+00:00,26.543499,24.0935,86.43906,Rainy
2023-07-29 03:00:00+00:00,27.293499,24.3935,84.21256,Cloudy
2023-07-29 04:00:00+00:00,28.793499,24.6935,78.5594,Cloudy
2023-07-29 05:00:00+00:00,29.7435,24.5935,73.921036,Rainy
2023-07-29 06:00:00+00:00,30.7435,24.8935,71.06265,Rainy
2023-07-29 07:00:00+00:00,31.6935,24.5935,66.12448,Cloudy
2023-07-29 08:00:00+00:00,31.793499,24.2435,64.38672,Cloudy
2023-07-29 09:00:00+00:00,30.7435,23.9935,67.33488,Cloudy
2023-07-29 10:00:00+00:00,28.6935,24.7435,79.25266,Rainy
2023-07-29 11:00:00+00:00,29.9935,25.0935,75.073296,Rainy
2023-07-29 12:00:00+00:00,27.4435,24.8435,85.75232,Rainy
2023-07-29 13:00:00+00:00,27.3935,24.8935,86.2608,Rainy
2023-07-29 14:00:00+00:00,26.9435,24.6435,87.25587,Cloudy
2023-07-29 15:00:00+00:00,26.7435,24.3435,86.71727,Cloudy
2023-07-29 16:00:00+00:00,26.4935,24.1435,86.95475,Cloudy
2023-07-29 17:00:00+00:00,26.3935,23.8935,86.165596,Cloudy
2023-07-29 18:00:00+00:00,25.9435,23.3935,85.863014,Cloudy
2023-07-29 19:00:00+00:00,25.4935,23.1935,87.126625,Cloudy
2023-07-29 20:00:00+00:00,25.3935,23.043499,86.85454,Cloudy
2023-07-29 21:00:00+00:00,25.1935,22.793499,86.573456,Cloudy
2023-07-29 22:00:00+00:00,25.1935,22.4435,84.75373,Cloudy
2023-07-29 23:00:00+00:00,25.0935,22.1935,83.97317,Cloudy
2023-07-30 00:00:00+00:00,25.6435,22.7435,84.03351,Cloudy
2023-07-30 01:00:00+00:00,26.043499,23.043499,83.57021,Cloudy
2023-07-30 02:00:00+00:00,26.9435,23.293499,80.45768,Cloudy
2023-07-30 03:00:00+00:00,27.793499,23.6935,78.41819,Cloudy
2023-07-30 04:00:00+00:00,28.9435,23.8435,74.01053,Cloudy
2023-07-30 05:00:00+00:00,29.9935,23.6935,69.03504,Rainy
2023-07-30 06:00:00+00:00,30.3435,23.543499,67.05357,Cloudy
2023-07-30 07:00:00+00:00,30.3935,23.793499,67.87594,Cloudy
2023-07-30 08:00:00+00:00,28.5935,23.8435,75.52778,Rainy
2023-07-30 09:00:00+00:00,30.4435,24.4435,70.374306,Rainy
2023-07-30 10:00:00+00:00,29.9435,24.1435,71.13186,Rainy
2023-07-30 11:00:00+00:00,29.4935,24.543499,74.76959,Rainy
2023-07-30 12:00:00+00:00,28.8935,23.8435,74.22518,Rainy
2023-07-30 13:00:00+00:00,28.1935,24.293499,79.4219,Cloudy
2023-07-30 14:00:00+00:00,27.6435,24.043499,80.79099,Cloudy
2023-07-30 15:00:00+00:00,27.0935,23.5935,81.20832,Sunny
2023-07-30 16:00:00+00:00,26.6435,23.3435,82.137955,Cloudy
2023-07-30 17:00:00+00:00,26.3435,23.4435,84.10982,Cloudy
2023-07-30 18:00:00+00:00,26.0935,23.4935,85.61921,Cloudy
2023-07-30 19:00:00+00:00,25.8435,23.1935,85.33617,Cloudy
2023-07-30 20:00:00+00:00,25.6435,22.9935,85.31592,Cloudy
2023-07-30 21:00:00+00:00,25.4435,22.793499,85.295616,Cloudy
2023-07-30 22:00:00+00:00,25.1935,22.7435,86.31141,Cloudy
2023-07-30 23:00:00+00:00,25.043499,22.7435,87.08611,Cloudy
2023-07-31 00:00:00+00:00,25.1935,23.6435,91.13597,Cloudy
2023-07-31 01:00:00+00:00,24.7435,23.4935,92.77244,Rainy
2023-07-31 02:00:00+00:00,25.9435,23.7435,87.69332,Rainy
2023-07-31 03:00:00+00:00,27.5935,24.293499,82.251976,Rainy
2023-07-31 04:00:00+00:00,28.9435,23.9935,74.68081,Rainy
2023-07-31 05:00:00+00:00,29.6935,24.043499,71.730515,Rainy
2023-07-31 06:00:00+00:00,30.2435,24.1435,69.91706,Rainy
2023-07-31 07:00:00+00:00,29.8935,23.9935,70.69709,Rainy
2023-07-31 08:00:00+00:00,30.4435,24.293499,69.74477,Rainy
2023-07-31 09:00:00+00:00,30.1435,23.543499,67.82721,Rainy
2023-07-31 10:00:00+00:00,27.3935,24.1935,82.72298,Rainy
2023-07-31 11:00:00+00:00,28.8935,24.8435,78.80835,Cloudy
2023-07-31 12:00:00+00:00,28.043499,24.2435,79.8792,Rainy
2023-07-31 13:00:00+00:00,27.5935,24.543499,83.492584,Cloudy
2023-07-31 14:00:00+00:00,26.9435,24.543499,86.7356,Cloudy
2023-07-31 15:00:00+00:00,26.8435,24.4435,86.72644,Sunny
2023-07-31 16:00:00+00:00,26.8435,24.2435,85.693375,Cloudy
2023-07-31 17:00:00+00:00,26.4935,24.3935,88.26777,Cloudy
2023-07-31 18:00:00+00:00,26.2435,24.3935,89.579765,Cloudy
2023-07-31 19:00:00+00:00,26.3435,24.1435,87.72764,Cloudy
2023-07-31 20:00:00+00:00,26.4935,23.6435,84.37988,Cloudy
2023-07-31 21:00:00+00:00,26.4935,23.1935,82.11985,Cloudy
2023-07-31 22:00:00+00:00,26.2435,22.9935,82.33845,Cloudy
2023-07-31 23:00:00+00:00,25.8435,22.8435,83.547775,Cloudy
2023-08-01 00:00:00+00:00,26.043499,23.1435,84.07717,Cloudy
2023-08-01 01:00:00+00:00,26.1935,23.4435,84.858284,Cloudy
2023-08-01 02:00:00+00:00,27.1435,23.9935,82.94255,Cloudy
2023-08-01 03:00:00+00:00,28.3435,24.293499,78.73163,Cloudy
2023-08-01 04:00:00+00:00,29.293499,24.543499,75.63766,Cloudy
2023-08-01 05:00:00+00:00,30.2435,24.4935,71.39901,Cloudy
2023-08-01 06:00:00+00:00,30.043499,24.0935,70.51242,Rainy
2023-08-01 07:00:00+00:00,30.4435,24.0935,68.913086,Cloudy
2023-08-01 08:00:00+00:00,29.4435,24.6435,75.43532,Rainy
2023-08-01 09:00:00+00:00,28.3435,24.6435,80.39851,Rainy
2023-08-01 10:00:00+00:00,28.9935,24.6935,77.65451,Rainy
2023-08-01 11:00:00+00:00,29.6435,24.5935,74.34796,Cloudy
2023-08-01 12:00:00+00:00,27.793499,24.6935,83.26587,Cloudy
2023-08-01 13:00:00+00:00,26.793499,24.3935,86.72184,Rainy
2023-08-01 14:00:00+00:00,26.1935,24.0935,88.24311,Cloudy
2023-08-01 15:00:00+00:00,25.9935,23.9935,88.75843,Cloudy
2023-08-01 16:00:00+00:00,26.043499,24.1935,89.56508,Rainy
2023-08-01 17:00:00+00:00,25.9935,23.9935,88.75843,Cloudy
2023-08-01 18:00:00+00:00,25.9435,23.6435,87.16692,Cloudy
2023-08-01 19:00:00+00:00,26.043499,23.6935,86.9139,Cloudy
2023-08-01 20:00:00+00:00,26.1435,23.543499,85.62418,Cloudy
2023-08-01 21:00:00+00:00,26.043499,23.293499,84.84267,Cloudy
2023-08-01 22:00:00+00:00,25.9435,23.0935,84.32093,Cloudy
2023-08-01 23:00:00+00:00,25.7435,23.0935,85.32607,Rainy
2023-08-02 00:00:00+00:00,25.9935,23.543499,86.38725,Rainy
2023-08-02 01:00:00+00:00,26.1935,23.6935,86.14644,Cloudy
2023-08-02 02:00:00+00:00,26.4435,23.8435,85.65391,Rainy
2023-08-02 03:00:00+00:00,27.1935,24.1435,83.44771,Rainy
2023-08-02 04:00:00+00:00,27.7435,24.293499,81.533966,Rainy
2023-08-02 05:00:00+00:00,28.293499,24.293499,78.96098,Rainy
2023-08-02 06:00:00+00:00,28.8435,24.3435,76.70861,Rainy
2023-08-02 07:00:00+00:00,28.8435,24.3935,76.9387,Rainy
2023-08-02 08:00:00+00:00,27.8935,24.543499,82.04206,Rainy
2023-08-02 09:00:00+00:00,26.543499,23.8935,85.40673,Rainy
2023-08-02 10:00:00+00:00,25.9935,24.4935,91.45971,Rainy
2023-08-02 11:00:00+00:00,26.2435,24.043499,87.719086,Rainy
2023-08-02 12:00:00+00:00,25.6435,24.1435,91.43837,Rainy
2023-08-02 13:00:00+00:00,25.793499,24.293499,91.447525,Rainy
2023-08-02 14:00:00+00:00,25.793499,24.293499,91.447525,Cloudy
2023-08-02 15:00:00+00:00,25.8435,24.293499,91.176956,Cloudy
2023-08-02 16:00:00+00:00,25.8935,24.0935,89.82328,Cloudy
2023-08-02 17:00:00+00:00,25.8935,23.9935,89.285484,Cloudy
2023-08-02 18:00:00+00:00,25.7435,23.9435,89.81247,Rainy
2023-08-02 19:00:00+00:00,25.4935,23.6435,89.52445,Rainy
2023-08-02 20:00:00+00:00,25.0935,23.6935,91.956856,Rainy
2023-08-02 21:00:00+00:00,25.043499,23.7435,92.50928,Rainy
2023-08-02 22:00:00+00:00,24.7435,23.4935,92.77244,Rainy
2023-08-02 23:00:00+00:00,24.793499,23.543499,92.775024,Rainy
2023-08-03 00:00:00+00:00,24.9435,23.7435,93.06251,Rainy
2023-08-03 01:00:00+00:00,25.2435,24.043499,93.07751,Rainy
2023-08-03 02:00:00+00:00,25.293499,24.0935,93.08002,Rainy
2023-08-03 03:00:00+00:00,25.793499,24.3435,91.72196,Rainy
2023-08-03 04:00:00+00:00,26.6435,24.293499,86.96833,Rainy
2023-08-03 05:00:00+00:00,27.9935,24.1935,79.87256,Rainy
2023-08-03 06:00:00+00:00,28.793499,25.0935,80.456985,Rainy
2023-08-03 07:00:00+00:00,29.8435,24.543499,73.27737,Rainy
2023-08-03 08:00:00+00:00,27.9435,24.1935,80.1058,Rainy
2023-08-03 09:00:00+00:00,26.4435,24.8935,91.21453,Rainy
2023-08-03 10:00:00+00:00,25.793499,24.4935,92.54952,Rainy
2023-08-03 11:00:00+00:00,26.3935,24.9935,92.03131,Rainy
2023-08-03 12:00:00+00:00,26.2435,24.5935,90.65846,Rainy
2023-08-03 13:00:00+00:00,25.7435,24.1935,91.1707,Rainy
2023-08-03 14:00:00+00:00,24.7435,23.793499,94.463974,Rainy
2023-08-03 15:00:00+00:00,24.6435,23.8435,95.31643,Rainy
2023-08-03 16:00:00+00:00,24.4935,23.5935,94.73895,Rainy
2023-08-03 17:00:00+00:00,24.5935,23.5935,94.17385,Rainy
2023-08-03 18:00:00+00:00,24.6435,23.4435,93.0475,Rainy
2023-08-03 19:00:00+00:00,24.6435,23.4935,93.32849,Rainy
2023-08-03 20:00:00+00:00,24.5935,23.4435,93.32607,Rainy
2023-08-03 21:00:00+00:00,24.3935,23.2435,93.31641,Rainy
2023-08-03 22:00:00+00:00,24.2435,22.9935,92.7463,Rainy
2023-08-03 23:00:00+00:00,24.0935,22.8935,93.01976,Rainy
2023-08-04 00:00:00+00:00,24.793499,23.3435,91.66251,Rainy
2023-08-04 01:00:00+00:00,24.793499,23.543499,92.775024,Rainy
2023-08-04 02:00:00+00:00,24.8435,23.6435,93.05749,Rainy
2023-08-04 03:00:00+00:00,24.8935,23.7435,93.34053,Rainy
2023-08-04 04:00:00+00:00,25.543499,24.1935,92.2591,Rainy
2023-08-04 05:00:00+00:00,25.6935,24.1435,91.16752,Rainy
2023-08-04 06:00:00+00:00,25.6435,24.3935,92.8191,Rainy
2023-08-04 07:00:00+00:00,26.3935,24.4435,89.05622,Rainy
2023-08-04 08:00:00+00:00,28.3435,24.543499,79.919136,Rainy
2023-08-04 09:00:00+00:00,28.6435,24.3435,77.603485,Rainy
2023-08-04 10:00:00+00:00,28.543499,24.5935,79.23219,Cloudy
2023-08-04 11:00:00+00:00,27.6935,24.5935,83.25451,Rainy
2023-08-04 12:00:00+00:00,26.4935,23.8435,85.40172,Rainy
2023-08-04 13:00:00+00:00,26.293499,23.6935,85.63907,Rainy
2023-08-04 14:00:00+00:00,25.8935,23.3935,86.117645,Cloudy
2023-08-04 15:00:00+00:00,25.5935,23.2435,86.87283,Cloudy
2023-08-04 16:00:00+00:00,25.3435,23.043499,87.11311,Cloudy
2023-08-04 17:00:00+00:00,25.1435,22.6435,86.04525,Cloudy
2023-08-04 18:00:00+00:00,25.043499,22.4935,85.774635,Cloudy
2023-08-04 19:00:00+00:00,24.9935,22.4435,85.76972,Cloudy
2023-08-04 20:00:00+00:00,24.9435,21.793499,82.68565,Cloudy
2023-08-04 21:00:00+00:00,24.4435,21.543499,83.90142,Rainy
2023-08-04 22:00:00+00:00,23.9435,22.2435,90.22928,Rainy
2023-08-04 23:00:00+00:00,23.9435,22.4935,91.611465,Rainy
2023-08-05 00:00:00+00:00,24.9935,23.3935,90.848854,Rainy
2023-08-05 01:00:00+00:00,25.293499,23.6935,90.868416,Rainy
2023-08-05 02:00:00+00:00,25.9435,23.9435,88.75447,Rainy
2023-08-05 03:00:00+00:00,25.8435,23.9935,89.550316,Rainy
2023-08-05 04:00:00+00:00,26.3935,24.5935,89.85914,Rainy
2023-08-05 05:00:00+00:00,27.4435,24.8935,86.00858,Rainy
2023-08-05 06:00:00+00:00,29.1935,25.4435,80.269905,Rainy
2023-08-05 07:00:00+00:00,29.4435,25.043499,77.25815,Rainy
2023-08-05 08:00:00+00:00,30.1935,24.543499,71.81864,Rainy
2023-08-05 09:00:00+00:00,27.8435,24.6935,83.023125,Rainy
2023-08-05 10:00:00+00:00,26.4935,24.543499,89.06389,Rainy
2023-08-05 11:00:00+00:00,26.3435,24.4435,89.31938,Rainy
2023-08-05 12:00:00+00:00,25.043499,23.8935,93.34773,Rainy
2023-08-05 13:00:00+00:00,25.543499,24.2435,92.53615,Rainy
2023-08-05 14:00:00+00:00,25.4435,23.9935,91.70119,Rainy
2023-08-05 15:00:00+00:00,25.1435,23.793499,92.23684,Cloudy
2023-08-05 16:00:00+00:00,24.9935,23.7435,92.78544,Cloudy
2023-08-05 17:00:00+00:00,24.9935,23.7435,92.78544,Cloudy
2023-08-05 18:00:00+00:00,25.043499,23.793499,92.788025,Cloudy
2023-08-05 19:00:00+00:00,25.043499,23.7435,92.50928,Rainy
2023-08-05 20:00:00+00:00,24.9935,23.4935,91.39852,Rainy
2023-08-05 21:00:00+00:00,24.5935,23.4435,93.32607,Rainy
2023-08-05 22:00:00+00:00,24.6435,23.4435,93.0475,Rainy
2023-08-05 23:00:00+00:00,24.543499,23.293499,92.76199,Rainy
2023-08-06 00:00:00+00:00,25.043499,23.8435,93.06753,Rainy
2023-08-06 01:00:00+00:00,25.293499,23.8435,91.692314,Rainy
2023-08-06 02:00:00+00:00,25.9935,23.9935,88.75843,Rainy
2023-08-06 03:00:00+00:00,26.2435,24.1435,88.24722,Rainy
2023-08-06 04:00:00+00:00,26.793499,24.4435,86.9819,Rainy
2023-08-06 05:00:00+00:00,27.4435,24.3935,83.47578,Rainy
2023-08-06 06:00:00+00:00,28.1935,24.6935,81.34615,Rainy
2023-08-06 07:00:00+00:00,27.9435,25.043499,84.28228,Rainy
2023-08-06 08:00:00+00:00,29.8435,25.1435,75.94937,Rainy
2023-08-06 09:00:00+00:00,27.543499,24.1935,81.99979,Rainy
2023-08-06 10:00:00+00:00,27.7435,24.5935,83.01165,Rainy
2023-08-06 11:00:00+00:00,27.4435,24.293499,82.97713,Rainy
2023-08-06 12:00:00+00:00,26.6935,24.1435,85.93607,Rainy
2023-08-06 13:00:00+00:00,26.1935,24.043499,87.97859,Cloudy
2023-08-06 14:00:00+00:00,25.5935,23.7435,89.531845,Cloudy
2023-08-06 15:00:00+00:00,25.4435,23.793499,90.60522,Cloudy
2023-08-06 16:00:00+00:00,25.293499,23.4935,89.77996,Cloudy
2023-08-06 17:00:00+00:00,24.9935,23.293499,90.302086,Cloudy
2023-08-06 18:00:00+00:00,24.793499,23.1935,90.8358,Cloudy
2023-08-06 19:00:00+00:00,24.8435,23.0935,90.01917,Cloudy
2023-08-06 20:00:00+00:00,24.9935,22.6435,86.817825,Cloudy
2023-08-06 21:00:00+00:00,25.2435,22.1435,82.973404,Cloudy
2023-08-06 22:00:00+00:00,25.043499,21.9935,83.203514,Cloudy
2023-08-06 23:00:00+00:00,24.6935,21.8435,84.18571,Cloudy
2023-08-07 00:00:00+00:00,24.9435,22.3435,85.504395,Cloudy
2023-08-07 01:00:00+00:00,25.0935,22.543499,85.77956,Cloudy
2023-08-07 02:00:00+00:00,25.8935,22.793499,83.04866,Cloudy
2023-08-07 03:00:00+00:00,26.793499,23.043499,79.95309,Cloudy
2023-08-07 04:00:00+00:00,28.043499,23.043499,74.30951,Rainy
2023-08-07 05:00:00+00:00,29.0935,22.9935,69.703026,Rainy
2023-08-07 06:00:00+00:00,29.543499,22.9935,67.91508,Rainy
2023-08-07 07:00:00+00:00,29.9435,23.043499,66.57019,Rainy
2023-08-07 08:00:00+00:00,30.8435,22.6935,61.898094,Rainy
2023-08-07 09:00:00+00:00,31.043499,22.5935,60.825455,Cloudy
2023-08-07 10:00:00+00:00,31.043499,22.4435,60.273777,Cloudy
2023-08-07 11:00:00+00:00,30.6935,22.293499,60.931995,Cloudy
